t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
0.000321,SEND,0,4.000,,1000.000,0,
0.000407,SEND,1,4.000,,1000.000,0,
0.000487,SEND,2,4.000,,1000.000,0,
0.000560,SEND,3,4.000,,1000.000,0,
0.000567,STATS,-1,4.000,,1000.000,0,base=0 next=4 inflight=4
0.045049,ACK,0,4.250,44.719,134.158,1024,base=1
0.045878,SEND,4,4.250,44.719,134.158,1024,
0.050847,ACK,1,4.485,45.433,118.221,2048,base=2
0.050877,ACK,2,4.708,46.052,105.594,3072,base=3
0.050897,ACK,3,4.921,46.587,95.527,4096,base=4
0.051012,SEND,5,4.921,46.587,95.527,4096,
0.051108,SEND,6,4.921,46.587,95.527,4096,
0.051204,SEND,7,4.921,46.587,95.527,4096,
0.100440,ACK,4,5.124,47.583,92.254,5120,base=5
0.100475,ACK,5,5.319,47.818,83.197,6144,base=6
0.100498,ACK,6,5.507,48.014,76.117,7168,base=7
0.100522,ACK,7,5.689,48.176,70.555,8192,base=8
0.101601,SEND,8,5.689,48.176,70.555,8192,
0.101731,SEND,9,5.689,48.176,70.555,8192,
0.101857,SEND,10,5.689,48.176,70.555,8192,
0.101984,SEND,11,5.689,48.176,70.555,8192,
0.102108,SEND,12,5.689,48.176,70.555,8192,
0.102119,STATS,-1,5.689,48.176,70.555,8192,base=8 next=13 inflight=5
0.135907,ACK,8,5.864,46.441,77.106,9216,base=9
0.137500,SEND,13,5.864,46.441,77.106,9216,
0.150702,ACK,9,6.035,46.756,72.275,10240,base=10
0.150742,ACK,10,6.201,47.022,68.285,11264,base=11
0.150774,ACK,11,6.362,47.242,64.953,12288,base=12
0.150801,ACK,12,6.519,47.423,62.154,13312,base=13
0.152814,SEND,14,6.519,47.423,62.154,13312,
0.153002,SEND,15,6.519,47.423,62.154,13312,
0.153181,SEND,16,6.519,47.423,62.154,13312,
0.153360,SEND,17,6.519,47.423,62.154,13312,
0.153540,SEND,18,6.519,47.423,62.154,13312,
0.190998,ACK,13,6.672,48.180,65.286,14336,base=14
0.192379,ACK,14,6.822,47.103,68.551,15360,base=15
0.193501,SEND,19,6.822,47.103,68.551,15360,
0.193683,SEND,20,6.822,47.103,68.551,15360,
0.193741,ACK,15,6.969,46.307,68.763,16384,base=16
0.196256,ACK,16,7.112,45.901,65.988,17408,base=17
0.196527,SEND,21,7.112,45.901,65.988,17408,
0.196759,SEND,22,7.112,45.901,65.988,17408,
0.196985,SEND,23,7.112,45.901,65.988,17408,
0.202283,ACK,17,7.253,46.276,64.344,18432,base=18
0.202357,ACK,18,7.391,46.593,62.675,19456,base=19
0.204817,SEND,24,7.391,46.593,62.675,19456,
0.205088,SEND,25,7.391,46.593,62.675,19456,
0.205104,STATS,-1,7.391,46.593,62.675,19456,base=19 next=26 inflight=7
0.244041,ACK,19,7.526,47.082,63.058,20480,base=20
0.245820,SEND,26,7.526,47.082,63.058,20480,
0.249923,ACK,20,7.659,48.224,69.342,21504,base=21
0.250092,ACK,21,7.790,48.890,70.059,22528,base=22
0.250174,ACK,22,7.918,49.454,69.842,23552,base=23
0.250250,ACK,23,8.044,49.929,69.016,24576,base=24
0.250319,ACK,24,8.169,49.374,68.126,25600,base=25
0.250391,ACK,25,8.291,48.864,67.011,26624,base=26
0.251298,SEND,27,8.291,48.864,67.011,26624,
0.251689,SEND,28,8.291,48.864,67.011,26624,
0.252142,SEND,29,8.291,48.864,67.011,26624,
0.252597,SEND,30,8.291,48.864,67.011,26624,
0.252963,SEND,31,8.291,48.864,67.011,26624,
0.253408,SEND,32,8.291,48.864,67.011,26624,
0.253799,SEND,33,8.291,48.864,67.011,26624,
0.286565,ACK,26,8.412,47.847,69.595,27648,base=27
0.287005,SEND,34,8.412,47.847,69.595,27648,
0.304809,ACK,27,8.531,48.549,70.482,28672,base=28
0.305244,SEND,35,8.531,48.549,70.482,28672,
0.305274,STATS,-1,8.531,48.549,70.482,28672,base=28 next=36 inflight=8
0.305391,ACK,28,8.648,49.192,70.781,29696,base=29
0.305469,ACK,29,8.763,49.708,70.028,30720,base=30
0.305529,ACK,30,8.878,50.110,68.568,31744,base=31
0.305594,ACK,31,8.990,50.424,66.777,32768,base=32
0.308079,SEND,36,8.990,50.424,66.777,32768,
0.308343,SEND,37,8.990,50.424,66.777,32768,
0.308624,SEND,38,8.990,50.424,66.777,32768,
0.308881,SEND,39,8.990,50.424,66.777,32768,
0.308988,ACK,32,9.101,51.067,68.479,33792,base=33
0.309056,ACK,33,9.211,51.590,68.837,34816,base=34
