t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
0.641906,DELIVER,0,,,,1024,
0.642070,DELIVER,1,,,,2048,
0.642196,DELIVER,2,,,,3072,
0.642309,DELIVER,3,,,,4096,
0.692168,DELIVER,4,,,,5120,
0.692342,DELIVER,5,,,,6144,
0.692502,DELIVER,6,,,,7168,
0.692650,DELIVER,7,,,,8192,
0.738876,DELIVER,8,,,,9216,
0.740649,DELIVER,9,,,,10240,
0.740819,DELIVER,10,,,,11264,
0.743487,DELIVER,11,,,,12288,
0.743878,DELIVER,12,,,,13312,
0.786979,DELIVER,13,,,,14336,
0.787238,DELIVER,14,,,,15360,
0.795937,DELIVER,15,,,,16384,
0.796203,DELIVER,16,,,,17408,
0.796409,DELIVER,17,,,,18432,
0.796611,DELIVER,18,,,,19456,
0.847706,DELIVER,19,,,,20480,
0.848419,DELIVER,20,,,,21504,
0.848907,DELIVER,21,,,,22528,
0.849367,DELIVER,22,,,,23552,
0.849835,DELIVER,23,,,,24576,
0.850200,DELIVER,24,,,,25600,
0.850468,DELIVER,25,,,,26624,
0.893724,DELIVER,26,,,,27648,
0.906210,DELIVER,27,,,,28672,
0.906621,DELIVER,28,,,,29696,
0.907106,DELIVER,29,,,,30720,
0.907479,DELIVER,30,,,,31744,
0.907847,DELIVER,31,,,,32768,
0.908269,DELIVER,32,,,,33792,
0.908605,DELIVER,33,,,,34816,
0.963890,GAP,35,,,,34816,expected 34
0.964538,GAP,36,,,,34816,expected 34
0.965031,GAP,37,,,,34816,expected 34
0.965547,GAP,38,,,,34816,expected 34
0.966057,GAP,39,,,,34816,expected 34
0.966504,GAP,40,,,,34816,expected 34
0.966879,GAP,41,,,,34816,expected 34
0.967228,GAP,42,,,,34816,expected 34
1.021026,DELIVER,34,,,,35840,
1.021700,DELIVER,35,,,,36864,
1.022142,DELIVER,36,,,,37888,
1.022581,DELIVER,37,,,,38912,
1.022927,GAP,39,,,,38912,expected 38
1.023201,GAP,40,,,,38912,expected 38
1.023498,GAP,41,,,,38912,expected 38
1.059661,GAP,42,,,,38912,expected 38
1.069372,GAP,44,,,,38912,expected 38
1.069781,GAP,45,,,,38912,expected 38
1.077089,DELIVER,38,,,,39936,
1.077444,DELIVER,39,,,,40960,
1.077755,DELIVER,40,,,,41984,
1.078046,DELIVER,41,,,,43008,
1.078297,DELIVER,42,,,,44032,
1.078559,DELIVER,43,,,,45056,
1.078831,DELIVER,44,,,,46080,
1.079080,DELIVER,45,,,,47104,
1.132851,DELIVER,46,,,,48128,
1.133187,DELIVER,47,,,,49152,
1.133486,GAP,49,,,,49152,expected 48
1.133756,GAP,50,,,,49152,expected 48
1.134053,GAP,51,,,,49152,expected 48
1.134339,GAP,52,,,,49152,expected 48
1.134672,GAP,54,,,,49152,expected 48
1.184158,DELIVER,48,,,,50176,
1.192636,DELIVER,49,,,,51200,
1.193202,DELIVER,50,,,,52224,
1.193674,DELIVER,51,,,,53248,
1.194050,DELIVER,52,,,,54272,
1.194389,DELIVER,53,,,,55296,
1.194762,DELIVER,54,,,,56320,
1.195089,DELIVER,55,,,,57344,
1.234318,DELIVER,56,,,,58368,
1.241763,DELIVER,57,,,,59392,
1.242326,DELIVER,58,,,,60416,
1.245492,DELIVER,59,,,,61440,
1.245979,DELIVER,60,,,,62464,
1.246376,DELIVER,61,,,,63488,
1.249366,DELIVER,62,,,,64512,
1.249955,DELIVER,63,,,,65536,
1.250454,DELIVER,64,,,,66560,
1.282990,GAP,66,,,,66560,expected 65
1.283926,GAP,67,,,,66560,expected 65
1.286693,GAP,68,,,,66560,expected 65
1.287173,GAP,69,,,,66560,expected 65
1.291568,GAP,70,,,,66560,expected 65
1.292073,GAP,71,,,,66560,expected 65
1.292540,GAP,72,,,,66560,expected 65
1.295808,GAP,73,,,,66560,expected 65
1.300572,GAP,74,,,,66560,expected 65
1.335825,DELIVER,65,,,,67584,
1.336364,DELIVER,66,,,,68608,
1.340159,DELIVER,67,,,,69632,
1.340693,DELIVER,68,,,,70656,
1.341332,DELIVER,69,,,,71680,
1.341933,DELIVER,70,,,,72704,
1.342297,GAP,72,,,,72704,expected 71
1.342638,GAP,73,,,,72704,expected 71
1.391291,GAP,74,,,,72704,expected 71
1.392809,GAP,75,,,,72704,expected 71
1.393321,GAP,76,,,,72704,expected 71
1.393834,DELIVER,71,,,,73728,
1.394334,DELIVER,72,,,,74752,
1.394728,DELIVER,73,,,,75776,
1.395067,GAP,76,,,,75776,expected 74
1.395433,GAP,77,,,,75776,expected 74
1.398362,GAP,78,,,,75776,expected 74
1.398737,GAP,79,,,,75776,expected 74
1.445226,GAP,80,,,,75776,expected 74
1.445814,GAP,81,,,,75776,expected 74
1.446340,DELIVER,74,,,,76800,
1.446822,DELIVER,75,,,,77824,
1.447227,DELIVER,76,,,,78848,
1.448585,DELIVER,77,,,,79872,
1.449261,DELIVER,78,,,,80896,
1.449594,DELIVER,79,,,,81920,
1.449948,DELIVER,80,,,,82944,
1.450294,DELIVER,81,,,,83968,
1.450614,DELIVER,82,,,,84992,
1.450938,DELIVER,83,,,,86016,
1.503160,DELIVER,84,,,,87040,
1.503624,DELIVER,85,,,,88064,
1.503988,DELIVER,86,,,,89088,
1.504373,DELIVER,87,,,,90112,
1.504784,DELIVER,88,,,,91136,
1.505119,DELIVER,89,,,,92160,
1.505387,GAP,91,,,,92160,expected 90
1.505659,GAP,92,,,,92160,expected 90
1.505926,GAP,93,,,,92160,expected 90
1.506192,GAP,94,,,,92160,expected 90
1.546774,GAP,95,,,,92160,expected 90
1.559416,GAP,97,,,,92160,expected 90
1.560007,GAP,98,,,,92160,expected 90
1.560542,DELIVER,90,,,,93184,
1.560952,DELIVER,91,,,,94208,
1.561404,DELIVER,92,,,,95232,
1.561854,DELIVER,93,,,,96256,
1.562186,DELIVER,94,,,,97280,
1.562450,DELIVER,95,,,,98304,
1.562731,DELIVER,96,,,,99328,
1.563009,DELIVER,97,,,,100352,
1.563312,DELIVER,98,,,,101376,
1.563577,DELIVER,99,,,,102400,
1.610131,GAP,101,,,,102400,expected 100
1.610616,GAP,102,,,,102400,expected 100
1.620041,GAP,103,,,,102400,expected 100
1.620597,GAP,104,,,,102400,expected 100
1.621098,GAP,105,,,,102400,expected 100
1.622072,GAP,106,,,,102400,expected 100
1.622541,GAP,107,,,,102400,expected 100
1.623011,GAP,108,,,,102400,expected 100
1.623394,GAP,109,,,,102400,expected 100
1.623785,GAP,110,,,,102400,expected 100
1.656315,DELIVER,100,,,,103424,
1.662499,DELIVER,101,,,,104448,
1.664197,DELIVER,102,,,,105472,
1.664692,DELIVER,103,,,,106496,
1.665738,DELIVER,104,,,,107520,
1.666202,DELIVER,105,,,,108544,
1.666669,DELIVER,106,,,,109568,
1.667088,DELIVER,107,,,,110592,
1.667433,DELIVER,108,,,,111616,
1.667777,DELIVER,109,,,,112640,
1.701988,DELIVER,110,,,,113664,
1.706923,DELIVER,111,,,,114688,
1.707386,DELIVER,112,,,,115712,
1.713439,DELIVER,113,,,,116736,
1.714015,DELIVER,114,,,,117760,
1.714488,DELIVER,115,,,,118784,
1.714994,GAP,117,,,,118784,expected 116
1.715458,GAP,118,,,,118784,expected 116
1.716099,GAP,120,,,,118784,expected 116
1.740675,GAP,121,,,,118784,expected 116
1.754540,GAP,122,,,,118784,expected 116
1.757145,GAP,123,,,,118784,expected 116
1.762448,GAP,124,,,,118784,expected 116
1.765105,DELIVER,116,,,,119808,
1.765497,DELIVER,117,,,,120832,
1.765856,DELIVER,118,,,,121856,
1.766153,DELIVER,119,,,,122880,
1.766427,DELIVER,120,,,,123904,
1.766684,DELIVER,121,,,,124928,
1.766949,DELIVER,122,,,,125952,
1.772063,DELIVER,123,,,,126976,
1.772430,DELIVER,124,,,,128000,
1.772768,DELIVER,125,,,,129024,
